Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
12/30/2020;13,145751;133,72;221,68;43,482998;71,92;92,29;48,75;64,4;48,445004;44,48;86,98;26,015;25,1;162,7;72,5;124,34;149,95;59,29827;18,06;146,18;32,46;360,73;497,45;135,25;256,91;109,476006;210,29;375,55;222,4;29,604002;3732,04
12/31/2020;13,055;132,69;222,42;43,785;75,18;91,71;49,82;64,69;47,227;44,75;86,3;25,891;23,55;164,13;73,29;125,88;152,34;59,231606;18,160625;147,73;32,6925;366,23;500,12;136,43;259,24;110,086;211,82;379,85;222,53;29,706;3756,07
01/04/2021;13,1135;129,41;217,69;42,522;74,05;92,3;49,67;63,75;47,802;43,96;86,87;26,032999;23,37;162,22;72,49;123,94;148,5;58,60994;17,6975;146,02;32,13;364,82;485,34;135,76;254,7;105,366005;200,49;371,7;220,31;29,112;3700,65
01/05/2021;13,40475;131,01;217,9;42,81;77,26;92,77;50,61;62,96;49,454998;43,98;89,6;26,579;24,6;163,41;73,46;126,14;152,43;58,358273;17,875626;148,63;32,685;370,56;485,69;136,14;258,89;106,394;211,24;368,87;221,52;28,348001;3726,86
01/06/2021;12,614501;126,6;212,25;42,546;77,11;90,33;51,1;62,57;49,649;44,4;90,83;26,521;23,54;164,22;74,07;129,29;151,19;57,54661;17,866875;149,3;33,4975;358,6;466,31;130,64;249,7;101,450005;208,85;361;216,15;27,622;3748,14
01/07/2021;13,344001;130,92;218,29;44,339;79,11;95,16;52,19;63,07;51,446003;44,96;94,56;27,819;25;167,94;76,34;128,99;155,7;60,51827;18,498125;155,61;33,9775;381,25;477,74;137,05;258,84;102,282005;221,47;368,63;217,98;28,65;3803,79
01/08/2021;13,276751;132,05;219,62;44,564003;77,42;94,58;51,65;63,38;50,163002;45,06;95,56;28,317999;25,2;171,16;77,22;128,53;156,64;61,091602;19,1325;156,74;33,84;387,41;485,1;136,19;262,8;105,928;223,73;374,46;222,04;29,628;3824,68
01/11/2021;13,6215;128,98;217,49;44,576;78,67;97,25;51,54;63,03;51,648;45,36;97,96;28,911;25,93;171,31;75,63;128,58;156,11;60,799934;18,935;158,3;33,92;392,46;474,24;134,69;260,43;104,612;232,24;372,34;218,25;29,634;3799,61
01/12/2021;13,484751;128,8;214,93;44,939003;79,46;95,355;53,24;62,42;53,644;45,79;100,01;29,098999;26,18;172,3;76,75;129,21;154,45;61,746605;19,7675;159,09;33,735;391,52;471,65;133,72;258,58;102,642006;233,59;365,67;215,52;30,582;3801,19
01/13/2021;13,531751;130,89;216,34;45,121;79,91;91,78;56,95;62,06;52,65;45,36;98,05;29,01;25,5;171,41;71,23;126,92;157,42;60,966602;19,351875;158,48;33,615;388,22;472,05;134,12;257,14;104,342;226,42;364,96;218,18;29,58;3809,84
01/14/2021;13,200251;128,91;213,02;45,207;81,3;90,79;59,25;61,6;55,779;45,15;105,8;30,388;24,92;171,71;73,25;128,97;160,85;60,526604;19,56875;159,46;33,46;386,2;463,27;135,4;257,91;102,868004;225,62;365,51;215,6;29,506;3795,54
01/15/2021;12,8595;127,14;212,65;44,585003;80,72;88,21;57,58;61,78;54,753002;45,43;103,14;30,413;25,64;169,19;74,26;128,39;157,09;60,811604;19,816875;157,75;32,935;379,23;458,08;134,64;258,92;102,75201;219,51;371,01;213,14;29,306;3768,25
01/19/2021;13,02525;127,83;216,44;45,927;85,5;89,45;57,99;61,29;58,002003;45,19;109,22;31,407999;26,62;174,19;74,86;129,02;163,77;60,674934;19,8725;160,54;33,0875;391,32;456,5;137,62;268,2;103,883995;221,92;384,95;216,76;29,642002;3798,91
01/20/2021;13,36575;132,03;224,34;46,188;83,5;88,75;58,67;61,56;56,3;45,34;107,84;30,432999;26,34;173,33;77,05;130,08;164,6;61,758266;19,653126;159,83;33,4875;396,42;469,73;140,1;273,43;108,438;226,33;389,46;223,44;30,057999;3851,85
01/21/2021;13,8675;136,87;224,97;46,682003;85,01;91,53;62,46;61,21;56,419003;45,11;107,97;30,520002;25,98;175,1;76,9;131,65;164,75;60,936604;19,47875;159,29;33,275;403,18;472,02;138,62;272,87;108,866005;221;381,75;222,17;29,952;3853,07
01/22/2021;13,712501;139,07;225,95;46,502;82,28;92,79;56,66;60,36;56,385;44,77;106,33;30,501001;32,58;172,81;75,94;118,61;162,42;60,769936;19,450624;155,58;33,06;396,91;472,44;137,42;270,14;108,21801;223,52;374,85;225,77;30,246;3841,47
01/25/2021;13,653251;142,92;229,53;46,479;81,28;94,13;55,44;60,9;56,776;45,03;108,12;30,89;36,23;172,92;75,68;118,58;164,4;60,129936;19,230625;153,72;33,205;391,32;473,44;135,9;269,63;107,576004;217,49;374,43;225,92;30,364002;3855,36
01/26/2021;13,435249;143,16;232,33;46,387;79,51;94,71;55,21;61,8;55,266;45,26;105,53;30,355;35,37;171,47;76,04;122,49;162,55;59,043274;19,1875;154,94;32,505;383,25;476,28;133,83;266,09;106,492004;206,8;374,8;226,26;29,929998;3849,62
01/27/2021;12,91775;142,06;232,9;44,47;75,09;88,84;53,59;62,55;51,503998;45,7;98,58;28,444;39;162,93;73,86;122,47;153,67;55,861614;19,105625;147,48;31,3925;351,75;460;128,43;254,53;103,3;200,93;363,11;224,78;29,164001;3750,77
01/28/2021;13,051;137,09;238,93;45,174;78,39;87,52;56,065;61,22;50,735;45,34;101,15;29,11;35,66;169,23;73,92;120,08;155,55;58,85327;19,335625;149,21;31,7125;367,98;465,67;132,95;259,16;110,848;212,49;369,95;226,5;29,706;3787,38
01/29/2021;12,989751;131,96;231,96;45,05;78,27;85,64;55,51;60,43;48,395;44,58;96,68;28,007002;35,18;165,69;72,89;119,11;156,28;58,45827;19,2225;147,33;31,22;355,29;458,77;130,39;255,45;108,631996;215,8;361,23;225,56;28,95;3714,24
02/01/2021;13,2369995;134,14;239,65;46,674;80,43;87,66;56,69;61,51;50,145;45,4;101,21;29,262;33,96;172,46;73,95;120,54;161,58;60,2266;19,7625;151,88;31,4075;367,93;470;134,4;263,57;111,712;215,01;373,58;228,46;29,678;3773,86
02/02/2021;13,55675;134,99;239,51;47,688;81,62;88,86;58;62,37;51,607002;45,83;103,59;29,878;31,02;174,75;77,17;119,44;164,78;64,55993;19,776875;151,87;31,745;374,57;484,93;135,72;269,76;116,702;219,64;384,11;234,2;30,762;3826,31
02/03/2021;13,530499;133,94;243;46,519;79,11;87,89;57,68;62,17;50,433;45,77;99,87;28,63;31,76;168,58;77,75;119,12;162,3;62,929935;19,7975;147,58;31,62;366,02;481,92;134,82;265,21;115,33001;218,12;380,15;234,82;30,184;3830,17
02/04/2021;13,66425;137,39;242,01;47,063;81,25;87,84;58,79;63,35;51,953003;47,25;103,24;29,423002;32,05;172;79,31;121,02;147,97;63,748264;19,99875;150,52;32,0925;367,6;489,38;137,1;270,09;117,796;224,01;392,73;237,98;31,398;3871,74
02/05/2021;13,591001;136,76;242,2;46,601;81,1;87,9;58,18;63,6;50,976;48,08;100,71;28,803;34,05;169,93;79,61;121,79;145,84;63,30827;20,119375;148,76;32,375;359,51;492,12;135,8;272,92;117,946;223,53;389,38;238,89;31,095999;3886,83
02/08/2021;14,43875;136,91;242,47;47,27;84,01;91,47;59,16;63,11;53,278004;48,94;106,19;30,226002;36,05;175,12;79,94;123,61;147,38;64,23327;20,005625;153,2;33,075;368,62;493,76;137,58;276,48;117,58199;222,36;389,74;238,93;31,886;3915,59
02/09/2021;14,263251;136,01;243,77;47,463;83,32;90,91;58,78;63,67;52,808002;48,5;105,38;29,831;38,17;173,69;79,59;122,1;146,11;65,1616;19,999374;152,85;33,0525;379,16;496,05;139,49;278,16;116,35601;223,72;391,55;236,7;31,992002;3911,23
02/10/2021;14,764251;135,39;242,82;47,005;82,35;92,35;58,86;63,27;53,25;47,24;105,88;29,761;35,7;174,36;79,58;122,24;145,5;65,36826;19,909374;153,23;32,83;373,74;492,67;137,86;276,87;117,872;231,35;397,29;236,72;32,264004;3909,88
02/11/2021;15,250751;135,13;244,49;47,839;86,48;92,66;60,66;62,7;57,221004;47,58;113;32,448;33,11;179,22;79,5;120,91;145,56;65,18493;19,878124;158,8;33,1475;384,665;496,62;143,97;286,7;118,894;234,8;408,82;241,24;32,602;3916,38
02/12/2021;14,96125;135,37;244,99;48,632;88,01;93,77;61,81;63,08;58,615997;47,29;116,7;33,181;31,91;179,64;80,05;120,8;147,98;65,853264;20,206875;160,78;33,975;385,92;498,84;145,68;292,09;118,257996;242,1;413,99;240,37;32,946;3934,83
02/16/2021;15,330251;133,19;243,7;48,913002;87,74;91,46;62,47;62,14;59,178997;46,51;118,35;33,718;27,84;180,76;79,44;120,07;147,16;65,53993;19,91625;160,49;33,935;387,96;501,64;145,99;290,67;117,148;242,42;422,26;248,59;32,978;3932,59
02/17/2021;14,906;130,84;244,2;48,248;86,05;89,94;61,85;62,09;58,591;46,25;115,71;33,03;27,08;178,53;79,26;119,97;144,75;65,90327;19,513124;159,75;33,4925;380,28;491,23;141,78;283,76;116,188;238,56;415,81;247,66;33,246;3931,33
02/18/2021;14,8289995;129,71;243,79;48,326;88,535;88,64;61,61;62,07;57,777004;46,34;113,43;32,516003;25,17;176,51;79,69;120,73;143,91;65,088264;19,303125;158,09;32,685;375,88;488,37;139,53;270,95;115,159996;239,25;415,39;247,01;33,538002;3913,97
02/19/2021;14,9265;129,87;240,97;48,996;90,96;89,58;63,01;61,13;59,841;45,68;119,46;33,067;29;178,35;80,77;118,99;144,94;66,14993;19,434376;163,8;33,1075;393,75;479,12;139,66;268,07;114,145996;239,2;411,35;246,56;34,385998;3906,71
02/22/2021;14,35575;126;234,51;47,635998;86,28;85,37;60,71;64,45;56,78;45,43;115,23;31,616001;28;173,09;80,77;120,86;139,46;64,058266;18,26;159,24;32,4975;372,66;467,33;133,16;254,69;110,052;225,83;401,55;240,95;34,070004;3876,5
02/23/2021;14,142;125,86;233,27;47,19;88,23;84,74;61,12;64,5;56,265003;45,51;116,14;31,878;26,75;172,85;80,56;120,71;137,12;62,976597;17,9425;157,7;31,8475;371,66;467,8;132,6;253,21;110,35;218,39;399,09;235,64;33,754;3881,37
02/24/2021;14,499001;125,35;234,55;48,088;92,52;86,94;63,19;64,7;59,690002;45,74;122,81;32,843;26,39;179,39;81,69;123,21;141,1;61,6016;17,8975;161,76;32,3875;387,86;476,62;139,42;260,68;110,366005;216,6;413,18;240,47;33,97;3925,43
02/25/2021;13,3075;120,99;228,99;45,716;88,12;82,42;60,4;65,3;54,765003;45,52;113,93;30,479002;23,96;170,53;79,68;122,47;135,53;60,006607;17,51625;153,68;31,3025;362,59;459,16;138,02;244,09;105,757996;208,66;387,98;231,08;33,600002;3829,34
02/26/2021;13,7145;121,26;232,38;46,987;91,53;84,51;60,78;64,51;56,719;44,87;118,19;31,123001;23,9;172,27;81,07;118,93;136,19;59,71827;17,49;155,82;31,42;374,52;459,67;141,09;245,21;106,69201;216;390,14;216,5;33,77;3811,15
03/01/2021;13,84175;127,79;236,94;48,958004;94,76;86,39;62,88;66,17;59,881;45,92;122,25;32,599;24,81;177,67;83,09;120,74;139,49;61,231606;17,99625;158,59;32,49;389,05;469,57;147,44;254,17;111,294;223,4;406,41;217,54;34,652004;3901,82
03/02/2021;13,40625;125,12;233,87;48,051003;91,09;84,13;61,24;66,66;57,336;45,515;117,5;30,982;24,48;174,89;82,71;120,33;137,04;59,10994;17,76875;154,29;32,2575;370,58;466,59;142,15;247,87;109,86;222,1;401,75;213,47;34,670002;3870,29
03/03/2021;12,80475;122,06;227,56;46,306;89,11;80,86;59,9;66,91;55,122997;45,13;115,44;30,381;23,59;170,59;83,6;122,36;131,66;57,293274;17,43375;149,94;31,425;354,81;448,45;133,74;236,93;103,200005;210,62;388,71;206;33,976;3819,72
03/04/2021;12,37025;120,13;226,73;44,359005;84,33;77,75;58,33;65,61;52,881;44,56;108,24;28,762;24,73;163,25;82,8;120,11;127,8;55,939945;16,95375;144,52;30,02;327,97;439,06;128,81;229,8;98,126;192,99;376,33;205,33;32,786;3768,47
03/05/2021;12,461501;121,42;231,6;45,014004;88,93;78,52;60,74;69,97;54,77;46,25;113,45;29,587;23,95;167,94;85,35;122,83;129,75;55,78828;17,06625;148,88;30,78;332,91;440,83;126,69;227,8;97,392;183,12;382,21;210,76;33,514004;3841,94
03/08/2021;11,59325;116,36;227,39;42,125;85,05;73,96;59,85;72,16;50,260998;47,51;105,68;27,404001;22,52;162,11;85,11;124,81;123,2;55,246613;16,739374;144,06;30,67;302,05;421,2;119,68;218,49;92,81;179,75;370,42;207,72;33,242;3821,35
03/09/2021;12,52025;121,085;233,78;44,36;89,3;78,53;62,67;72,64;54,351;47,89;114,22;29,410002;24,26;170,36;86,49;124,18;129,11;57,069942;17,251875;149,43;31,1;323,86;439,18;127,3;228,4;97,79;199,1;384,58;211,53;35,154003;3875,44
03/10/2021;12,46825;119,98;232,42;43,759;85,41;77,52;62,25;72,12;51,870003;48,29;112,68;28,345001;24,75;169,42;87,68;127,87;127,87;55,78161;17,005625;147,11;31,045;323,41;437,01;126,88;228,84;94,8;194,86;382,82;211,96;36,092007;3898,81
03/11/2021;12,9935;121,96;237,13;45,369;89,31;81,23;63,31;67,41;53,539;48,8;117,19;29,636;26,73;174,95;88,62;127,14;131,74;57,39494;17,22375;151,03;31,96;337,6;451,06;130,13;234,26;100,574;205,8;399,17;215,95;37,506;3939,34
03/12/2021;12,856;121,03;235,75;45,117;87,77;81,05;62,9;67,16;52,482002;48,82;114,29;29,427;26,92;173,57;88,82;127,61;129,98;57,088272;17,475624;149,54;32,045;331;444,3;125,74;229,45;97,844;199;395,95;212,21;37,670002;3943,34
03/15/2021;13,191251;123,99;234,81;47,077;88,85;82,5;63,79;67,73;53,675;49,41;114,88;29,896;26,79;174,91;89,3;128,58;131,64;57,381607;17,914375;151;32,925;341,64;447,59;129,39;234,87;99,354;200,55;396,84;212,8;38,406002;3968,94
03/16/2021;13,291251;125,57;237,71;47,818;91,43;82,75;64,78;66,85;54,718;49,67;118,5;30,195002;25,61;177,14;89,08;128,24;133,65;56,666607;17,939375;153,08;32,655;342,65;450,54;129,39;234,05;99,798;196,31;395,42;214,48;37,904003;3962,71
03/17/2021;13,34125;124,76;237,04;48,359005;94,76;82,63;65,78;66,22;55,301003;49,42;119,9;30,539001;25,21;179,35;91,28;129,03;133,92;56,15328;18,083124;154,16;32,635;352,2;451,01;128,49;235,61;97;208,03;391,72;213,12;36,532;3974,12
03/18/2021;12,7225;120,53;230,72;46,415005;89,82;78,12;63,725;66,74;53,917;48,8;114,28;28,873999;23,98;174,36;88,11;130,06;129,75;52,924942;17,7375;149,45;32,5;335,76;439,18;124,03;227,39;93,236;190,21;373,97;209,48;34,612;3915,46
03/19/2021;12,845751;119,99;230,35;47,446;90,51;79,06;63,76;66,26;54,231;48,98;114,86;29,288;24,32;175,98;87,63;128,9;131,02;52,80828;17,82625;151,91;32,15;343,18;441,5;125,48;227,86;94,168;194,63;381,28;212,2;34,898006;3913,1
03/22/2021;13,186251;123,39;235,99;47,528;91,28;80,3;65,63;66,32;56,003002;50,3;119,33;30,536;24,22;180,1;87,35;130,55;134,09;53,906612;18,140625;154,5;32,355;348,24;452,41;127,97;234,43;95,33001;195,73;383,02;215,17;35,824;3940,59
03/23/2021;13,07075;122,54;237,58;46,406002;85,4;78,38;63,48;67,27;54,440998;50,01;116,38;29,706;23,26;178,78;85,75;130,46;132,52;53,933277;17,875626;150,49;31,465;336,7;460,2;128,25;235,13;95,634;190,6;383,2;215;35,214;3910,52
03/24/2021;12,643001;120,09;235,46;45,727;83;76,48;62,04;66,83;55,245003;49,65;121,1;29,789001;21,88;178,9;86,35;130,62;127,18;53,499943;17,77875;150,44;31,825;330,99;451,51;126,97;233,05;94,464005;181,6;377,29;209,53;34,260006;3889,14
03/25/2021;12,535251;120,59;232,34;46,170002;84,09;76,22;62,02;68,63;54,803005;50,51;119,72;29,941;22,58;178,49;85,99;133,07;127,28;53,913284;18,25;149,9;32,25;331,58;450,99;125,67;231,67;94,436;179,16;372,39;205,44;34,246;3909,52
03/26/2021;12,839251;121,21;236,48;48,204006;87,99;77,41;64,87;70,25;58,423;52,57;128,64;31,994001;22,58;188,2;88,99;136,38;132,99;53,284943;19,454374;157,11;33,245;350,97;469,09;132,58;242,75;99;177,685;376,58;209,09;36,554;3974,54
03/29/2021;12,94825;121,39;235,24;47,262;86,59;77,14;64,5;71,13;57,029;52,52;125,71;31,431;21,73;186,18;88,21;135,86;131,27;53,371613;19,230625;153,85;33,105;340,54;469,32;132,75;240,46;97,078;173,85;374,62;210,77;36,734005;3971,09
03/30/2021;12,87175;119,9;231,85;45,616;86,54;76;63,77;70,55;57,256;51,77;126,76;31,707;22,04;185,94;88,59;134,72;130,11;53,001614;18,67875;152,61;32,795;342,59;465,46;130,87;239,6;97,514;175,28;373,66;210;36,266003;3958,55
03/31/2021;13,34825;122,15;235,77;46,366;88,21;78,5;64;70,17;59,524;51,71;133,6;33,040005;23,29;188,99;88,15;133,26;132,59;53,67661;18,868126;155,08;32,985;353,21;475,37;136,99;247,78;100,021996;182,51;383,06;211,87;36,884;3972,89
04/01/2021;13,811749;123;242,35;47,595;92,41;81,09;64,55;71,81;63,93;51,98;141,52;34,729;23,07;192,06;89,08;133,23;137,79;54,674942;19,2525;160,38;33,525;367,52;483,34;141,49;254,23;101,402;187,03;395,23;218,72;37,278;4019,87
04/05/2021;13,9875;125,9;249,07;48,848003;93,75;81,43;66,54;74,16;66,08001;52,41;143,05;35,508;23,44;196,93;89,36;135,93;140,33;55,171616;19,47625;163,49;34,41;378,08;491,62;145,87;260,11;102,80401;186,62;402,14;220,29;38,254;4077,91
04/06/2021;13,861501;126,21;247,86;48,387;93,49;81,44;65,56;74,28;65,248;52,025;139,54;34,66;23,27;194,59;89,48;134,22;138,06;56,229942;19,241875;161,71;34,14;374,54;491,34;143,46;257,36;101,816;194,38;401,2;221,09;38,936;4073,94
04/07/2021;14,1435;127,9;249,9;48,246;93,96;82,2;66,25;74,07;65,878006;51,77;139,14;34,804;22,9;193,09;91,51;134,93;139,43;56,428276;19,23875;159,45;33,645;373,12;493,41;142,56;257;102,146;193,93;401,05;220,79;38,566006;4079,95
04/08/2021;14,317;130,36;253,25;48,548;95,29;83,35;67,05;75,28;66,8;51,91;139,35;35,404003;23,41;195,2;92,58;135,12;140,34;57,208275;19,453125;162,12;34,03;378,37;499,84;145,46;261,01;104,808;203,45;411,32;224,45;39,316006;4097,172
04/09/2021;14,400001;132,995;255,85;48,509;95,3;82,76;68,26;75,58;66,200005;52,09;138,91;35,285;24,04;195,43;93,88;135,73;140,57;58,251606;19,721874;161,24;34,23;376,87;504,04;145,35;261,85;106;202,68;417,61;231,28;39,524;4128,801
04/12/2021;15,209;131,24;255,91;48,367;95,59;78,58;65,405;76,12;65,027;51,57;135;34,510006;23,34;192,43;93,45;134,59;137,44;59,2266;19,625626;159,73;33,86;373,92;506,03;144,79;258,05;107,4;203,99;415,93;228,76;39,418;4127,988
04/13/2021;15,6795;134,43;258,49;48,496;92,15;80,19;65,22;76,67;64,499;51,66;135,1;34,413002;25,42;191,24;92,53;131,18;137,3;59,98327;19,645624;159,16;33,915;376,52;514,86;146,15;261,93;109,786;216,35;418,94;232;40,008;4141,59
04/14/2021;15,277;132,03;255,59;47,73;90,67;78,55;64,19;76,82;64,043;51,37;134,14;33,65;23,7;190,33;92,7;132,63;134,75;60,163277;19,529375;158,46;33,855;369,92;510,63;144,61;258,59;108,96801;208,2;411,29;228,02;39,864002;4124,66
04/15/2021;16,13725;134,5;259,5;48;90,27;83,01;65,02;78,29;64,950005;51,64;134,41;33,854;23,15;193,17;98,92;132,58;137,84;61,729935;19,6775;160,71;34,26;381,57;523,25;147,59;262,13;111,869995;213,1;417,56;233;41,107998;4170,422
04/16/2021;15,9125;134,16;260,74;47,879;90,66;82,15;64,75;78,95;64,371;52,8;133,73;33,3;22,47;191,93;101,42;133,59;138,21;61,10827;19,791876;159,51;34,24;378,62;525,08;147,26;260,77;111,381996;215,2;415,82;231,91;41,202;4185,469
04/19/2021;15,36175;134,84;258,74;46,2;88,41;81,11;63,63;78,75;62,173;52,85;130,89;32,439003;21,94;187,06;103,42;133,12;135,25;61,159935;19,675625;156,91;33,755;369,6;516,17;141,94;250,64;109,874;213,37;402,29;230,5;41,228;4163,262
04/20/2021;15,171249;133,11;258,26;45,726;87,48;79,27;62,7;79,24;61,303005;51,79;128,59;31,892002;21,78;185,27;101,48;138,16;133,4;59,99994;19,345625;154,47;33,395;364,28;514,21;140,94;250,17;108,156006;206,6;405,37;227,96;40,56;4134,941
04/21/2021;15,360499;133,5;260,58;45,979;89,49;81,61;63,7;76,66;64,125;51,93;135,05;33,179;22,63;188,9;101,41;143,55;136,19;59,434937;19,77625;158,29;33,865;377,57;512,34;141,5;252,56;109,294;210,37;408,95;230,56;40,384;4173,422
04/22/2021;14,85025;131,94;257,17;45,510998;84,71;79,06;62,57;74,87;61,454;51,5;131,75;32,508;22,86;185,8;100,49;141,28;132,97;58,801605;19,551874;155,37;33,8;372,18;507,29;140,06;248,21;109,698;216,73;406,78;231,35;40,232002;4134,98
04/23/2021;15,26525;134,32;261,15;46,613003;86,03;82,76;59,24;74,97;62,749;51,91;134,86;33,207;23,41;188,82;101,41;142,43;135,43;59,73661;19,915;159,02;34,4;380,79;515,84;142,08;251,45;110,54;219,3;414,92;233,51;40,352;4180,172
04/26/2021;15,478;134,72;261,55;47,185;87,84;85,41;58,76;74,5;64,31701;51,64;137,3;33,581;24,11;191,36;100,38;141,57;138,96;60,24494;20,066875;160,64;34,49;389,53;515,7;144,23;256,88;111,842;224,47;418,29;235,46;40,78;4187,621
04/27/2021;15,381751;134,39;261,97;46,635006;89,46;85,21;57,97;75,22;64,488;51,37;136,78;33,049;23,88;190,21;100,71;142,01;138,01;59,746605;19,93875;159,55;34,13;385;517,32;132,75;251,7;112,526;221,25;416,12;234,21;40,25;4186,719
04/28/2021;15,276751;133,58;254,56;45,920002;86,03;84,02;57,62;74,77;63,805;51,11;135,69;32,484005;23,85;181,82;99,42;143;136,57;60,026604;20,0475;156,06;33,76;377,52;515,48;133,27;251,37;111,448;220,24;415,8;236,88;39,602;4183,18
04/29/2021;15,32475;133,48;252,51;46,629;88,06;83,91;58,28;75,87;64,097;51,46;135,39;32,635998;23,37;185,82;100;144,24;142,68;59,191605;20,156876;158,01;34,32;371,11;516,09;133,46;252,51;101;211,53;416,15;234,36;39,094;4211,469
04/30/2021;15,0095005;131,46;252,18;45,620003;86,07;81,62;57,53;75,79;62,045002;50,91;132,71;31,535002;23,04;180,51;98,33;141,88;138,8;58,898273;19,698126;153,16;33,67;361,38;508,34;131,77;247,06;101,274;208,51;412,16;230,32;40,846004;4181,172
05/03/2021;14,836749;132,54;251,86;45,014004;85,02;78,55;57,26;77,33;61,724;51,17;132,85;31,123001;22,3;178,795;97,78;144,75;137,43;58,179943;19,669374;151,32;33,125;350,28;503,46;129,62;244,81;98,064;205,12;411,34;223,76;40,635998;4192,66
05/04/2021;14,35125;127,85;247,79;44,454006;84,41;78,61;56,9;78,53;60,628998;50,71;128,72;30,794;21,64;179,03;96,52;145,75;134,12;57,59994;19,09625;151,91;33,035;334,12;490,7;126,35;237,07;96,659996;197,79;397,62;217,18;41,356;4164,66
05/05/2021;14,458501;128,1;246,47;44,383;85,15;77,83;56,85;79,19;61,100002;51,13;130,29;31,192001;21,15;181,65;98,4;145,22;134,65;56,863274;19,79625;153,93;33,45;337,82;486,69;126,89;237,46;95,99401;193,24;392,04;215,4;41,876003;4167,59
05/06/2021;14,523;129,74;249,73;44,857998;84,8;77,89;57,19;79,74;61,744;52,44;131,73;31,589003;20,09;184,27;99,77;148,42;136;56,23994;20,45375;155,42;33,475;333,38;483,61;126,9;237,46;97,168;187,07;394,07;218,05;41,302;4201,621
05/07/2021;14,81225;130,21;252,46;45,258;85,98;78,81;57,67;80,4;63,053997;53,43;132,95;31,970001;19,75;187,76;101,06;145,46;137,85;57,056606;20,5325;157,26;34,055;342,79;488,73;129,05;241,84;96,702;189,18;401,04;216,5;42,354;4232,602
05/10/2021;14,26575;126,85;247,18;43,61;80,85;75,99;55,97;80,15;58,645;53,16;124,69;29,99;18,47;182,05;99,68;146,17;128,94;56,88994;20,3875;150,79;33,53;321,86;479,38;124,14;232,39;93,36;187,58;392,54;213,89;40,857998;4188,43
05/11/2021;14,306251;125,91;246,23;44,007;80,68;76,83;55,04;77,69;59,243;52,83;123,55;30,028;20,21;183,2;97,82;144,22;128,37;57,238274;20,42125;150,84;33,155;320,41;485,19;125,83;234,82;96,3;195,1;394,99;215,56;41,302;4152,102
05/12/2021;13,758501;122,77;239;42,238003;76,8;74,64;53,62;76,75;55,767;51,6;114,88;28,674;18,89;176,6;94,09;141,3;124,62;55,848278;19,735624;146,05;32,085;306,1;472,09;121,78;228,54;92,94201;189,27;399,89;210,54;39,406002;4063,04
05/13/2021;13,66525;124,97;243,03;43,06;77,19;73,09;54,01;78,14;58,473;52,49;119,92;29,676;18,37;178,99;96,4;144,17;127,11;53,979946;19,8675;146,63;32,65;306,33;474,16;122,07;230,86;90,996;183,76;403,52;211,86;39,678005;4112,5
05/14/2021;14,242999;127,45;248,15;44,162;79,7;74,59;55,35;78,89;60,299;52,9;124,83;30,575;20,08;183,27;98,43;144,68;130,15;56,13661;20,39875;149,61;33,18;316,52;486,56;124,28;239,7;92,066;190,64;417,26;217,66;41,172;4173,852
